Frame_0,Frame_1,r.ASIS_study_x,r.ASIS_study_y,r.ASIS_study_z,L.ASIS_study_x,L.ASIS_study_y,L.ASIS_study_z,r.PSIS_study_x,r.PSIS_study_y,r.PSIS_study_z,L.PSIS_study_x,L.PSIS_study_y,L.PSIS_study_z,r_knee_study_x,r_knee_study_y,r_knee_study_z,r_mknee_study_x,r_mknee_study_y,r_mknee_study_z,r_ankle_study_x,r_ankle_study_y,r_ankle_study_z,r_mankle_study_x,r_mankle_study_y,r_mankle_study_z,r_toe_study_x,r_toe_study_y,r_toe_study_z,r_5meta_study_x,r_5meta_study_y,r_5meta_study_z,r_calc_study_x,r_calc_study_y,r_calc_study_z,L_knee_study_x,L_knee_study_y,L_knee_study_z,L_mknee_study_x,L_mknee_study_y,L_mknee_study_z,L_ankle_study_x,L_ankle_study_y,L_ankle_study_z,L_mankle_study_x,L_mankle_study_y,L_mankle_study_z,L_toe_study_x,L_toe_study_y,L_toe_study_z,L_calc_study_x,L_calc_study_y,L_calc_study_z,L_5meta_study_x,L_5meta_study_y,L_5meta_study_z,r_shoulder_study_x,r_shoulder_study_y,r_shoulder_study_z,L_shoulder_study_x,L_shoulder_study_y,L_shoulder_study_z,C7_study_x,C7_study_y,C7_study_z,r_thigh1_study_x,r_thigh1_study_y,r_thigh1_study_z,r_thigh2_study_x,r_thigh2_study_y,r_thigh2_study_z,r_thigh3_study_x,r_thigh3_study_y,r_thigh3_study_z,L_thigh1_study_x,L_thigh1_study_y,L_thigh1_study_z,L_thigh2_study_x,L_thigh2_study_y,L_thigh2_study_z,L_thigh3_study_x,L_thigh3_study_y,L_thigh3_study_z,r_sh1_study_x,r_sh1_study_y,r_sh1_study_z,r_sh2_study_x,r_sh2_study_y,r_sh2_study_z,r_sh3_study_x,r_sh3_study_y,r_sh3_study_z,L_sh1_study_x,L_sh1_study_y,L_sh1_study_z,L_sh2_study_x,L_sh2_study_y,L_sh2_study_z,L_sh3_study_x,L_sh3_study_y,L_sh3_study_z,RHJC_study_x,RHJC_study_y,RHJC_study_z,LHJC_study_x,LHJC_study_y,LHJC_study_z,r_lelbow_study_x,r_lelbow_study_y,r_lelbow_study_z,r_melbow_study_x,r_melbow_study_y,r_melbow_study_z,r_lwrist_study_x,r_lwrist_study_y,r_lwrist_study_z,r_mwrist_study_x,r_mwrist_study_y,r_mwrist_study_z,L_lelbow_study_x,L_lelbow_study_y,L_lelbow_study_z,L_melbow_study_x,L_melbow_study_y,L_melbow_study_z,L_lwrist_study_x,L_lwrist_study_y,L_lwrist_study_z,L_mwrist_study_x,L_mwrist_study_y,L_mwrist_study_z
125,119,-0.2797550781463889,-0.38068122431412654,1.0013068977699984,-0.29375696171276844,-0.07117538913861235,1.0483580145941485,-0.5224641411399154,-0.2947653757013412,1.0212945554362047,-0.527621969470909,-0.17436039834991415,1.0399059344039667,-0.3193220979367999,-0.3498685584940048,0.49166650957925195,-0.30203350249879635,-0.21043801229223927,0.5041089493737924,-0.43691147852890766,-0.28551840796843486,0.05097122378213281,-0.4009324273859767,-0.17577430620566328,0.06336636729104395,-0.25452826906197346,-0.24876218303814848,0.022347523640226075,-0.31149927515738285,-0.318355947879705,0.01430840678079004,-0.5187582968568114,-0.20915506794825514,0.02282877154214258,-0.29517263908140934,0.08733239010199587,0.5814151305661904,-0.2661962806081084,-0.052773587552461226,0.5462619800077188,-0.38592581439965046,0.19093906119689028,0.15420694537026758,-0.3408437370156554,0.08289401963576357,0.12994356341225977,-0.16319045413487232,0.16516175106390993,0.1432542342649209,-0.4731040372347144,0.12352185681685487,0.08368576950890894,-0.2441994472240714,0.23694913819655458,0.14896620697839136,-0.3488409420309273,-0.48068872853890376,1.5226117510305155,-0.3690251390283612,-0.11206282689944227,1.560657216976713,-0.45685713727228916,-0.3121882380522819,1.563281490276884,-0.2512683569287566,-0.39940103158131557,0.7717249829278695,-0.28377912927620685,-0.40584775075093227,0.6579502958760964,-0.4048366657292155,-0.42296917006150203,0.7497526396022546,-0.26494301099531925,0.03688823417052309,0.8595768872605073,-0.28465789545529163,0.0818672402225403,0.7562701541887032,-0.40715514857523716,0.04850857690199892,0.8329722944603669,-0.34575363470443166,-0.34740716978684383,0.35168953127725,-0.34475896310262955,-0.3416987137474151,0.21329148001534814,-0.43158691365473545,-0.3426545487321945,0.24242581314904565,-0.3137513435279635,0.1323396487556366,0.4550658304200875,-0.3035705870782641,0.18138220146521608,0.33518184609277124,-0.3975570089017657,0.17166554168089906,0.34146727509362573,-0.3881432710980681,-0.30645765378848033,0.9078940924213635,-0.39676056791298664,-0.11995514496937712,0.9366710063026654,-0.37788949150793827,-0.7096510605491729,1.2616581458554972,-0.3143660872077254,-0.6792085842765899,1.2071226973043192,-0.2628558575009612,-0.8985720352806182,1.1218489099250544,-0.3244280609136132,-0.8943717555679412,1.0946109283672083,-0.3709766453897265,0.1755915506206421,1.41029326505525,-0.2812739386057166,0.15718626216277162,1.3365915555463541,-0.1376136391257552,0.35464154914244694,1.3891936082349527,-0.20770482707970417,0.3777829332672028,1.3440918464170206
126,120,-0.2722509301917431,-0.37255525760113994,1.0006157277610148,-0.2837742365615246,-0.06446188859402935,1.0458454942788924,-0.5152842797057506,-0.28714674882352154,1.026497707375511,-0.5193967617766735,-0.16738456658780376,1.044485353538021,-0.3037035226540444,-0.34719848803937237,0.49428689540289295,-0.28675542619990085,-0.20564949264511267,0.5077923244323577,-0.4303181938545582,-0.2850530313676576,0.05234703482054126,-0.3951045445816395,-0.173074306768773,0.06548836887739551,-0.24248951894210552,-0.24595531619846622,0.028175503620132325,-0.3006311043815491,-0.31779244713246624,0.01845738352201831,-0.5161620028035518,-0.20838484088884468,0.022527665504440186,-0.27595873397754406,0.08996838160097798,0.5830653017845,-0.2479400880353329,-0.04792428187787334,0.5492489940013732,-0.35498721652643656,0.19622644610941609,0.15928956926725757,-0.3108729779438851,0.08937704392016133,0.13656571567915332,-0.1344803370253918,0.17095950074732502,0.15008762539289844,-0.4401984609382031,0.1291565579944869,0.08954510153196704,-0.21435228955911373,0.2417131347233077,0.1547677821006621,-0.3162329386638281,-0.4693042951053361,1.5264637178268279,-0.339135817596483,-0.10380178861081402,1.5627249783363188,-0.42436596226857876,-0.3027243556803445,1.570705682643875,-0.2410925127284405,-0.39308194987237255,0.7741614139165724,-0.2714453957693455,-0.40154814891278545,0.6603847450103606,-0.39523351413177227,-0.4185652004903535,0.7503492540206755,-0.253795357765424,0.03960038550436695,0.8625400593962516,-0.2701123900430081,0.084180651383998,0.7584227031555022,-0.39478277635740017,0.053266463952662546,0.8316471955265845,-0.3320960638763187,-0.34601174466073314,0.35411384762190234,-0.33386394136564707,-0.3407688903039674,0.21543547571562183,-0.4204711712615368,-0.3421308564370851,0.24409487903974902,-0.29112015140222286,0.13572540708124836,0.4570596522178496,-0.2779437698142407,0.18493768401682575,0.33858308256529224,-0.37092158977853035,0.1757616979652663,0.34421423138044727,-0.3822534776942608,-0.29810958526789944,0.9088285981204356,-0.38940545764731144,-0.11247236452758114,0.9364929158698763,-0.3446586290325773,-0.6860070543712358,1.2516605562057341,-0.29096805152462696,-0.6480862813419084,1.1975200033273543,-0.21818769943879818,-0.8510148840373735,1.0979047125663604,-0.27811680209802364,-0.8523637371486406,1.0704225531306113,-0.34808990184197103,0.17256006427347859,1.3914519256439055,-0.2613494716303227,0.14926245637476643,1.321517974742874,-0.11998116445707058,0.35003605313837727,1.3510186976280059,-0.1895955748574612,0.3693768066936751,1.308366895326599
127,121,-0.25826923900715726,-0.3636988044551658,1.0003344350881664,-0.2628574779020967,-0.056142547803287396,1.044119515401849,-0.49981319510809796,-0.27711232163227073,1.0350092434711544,-0.5011986603724183,-0.15766231127298344,1.052621462327966,-0.2900773694502534,-0.3438669682315635,0.49626001803351316,-0.2722074275600137,-0.1999820195348406,0.5107081243224231,-0.43046489709488767,-0.2833556921056556,0.05316060869170103,-0.394819509028119,-0.1692915760747241,0.0665603288836566,-0.23397820049397366,-0.24339371331251133,0.03311413614226255,-0.2948597108709039,-0.3170923829845237,0.022029460353383157,-0.5211509426819505,-0.2056064989253031,0.02122563211394224,-0.2570705150949182,0.09225531510793697,0.5836463281340686,-0.23054886960856336,-0.04347130067861546,0.5515346833891955,-0.3325506916964771,0.199082752985592,0.162128270549306,-0.28985055515043157,0.09357245854818355,0.14116180030775938,-0.11586929464213269,0.17372198991262447,0.1541324266619769,-0.4162852575766267,0.13261019281827938,0.0936216720767108,-0.19413370990626233,0.2437887995668603,0.1571965226359454,-0.27904063814751523,-0.4580717176965522,1.5310124763674824,-0.2996328061210336,-0.09490648813760746,1.5659928330607502,-0.3854978864776315,-0.29213827260053626,1.5798624166674702,-0.2278368135677995,-0.38642183847940437,0.7758399703927127,-0.2581727912413301,-0.39677771337545387,0.6621758052535144,-0.38261124470703023,-0.4130932182840156,0.7527842679448215,-0.23704070204369443,0.043320557398433795,0.8641567537016955,-0.25211292856804746,0.08697276405775081,0.7593233594126788,-0.37558003866545575,0.05910502962553035,0.8318621375985232,-0.3217191451924266,-0.34393970079935066,0.3562827715106097,-0.327465072995645,-0.33934728212869636,0.21730196563673887,-0.41472048663966077,-0.34041223831689826,0.2453405269808856,-0.2713734803485097,0.13785668305837642,0.45753732411337766,-0.25780474746100324,0.18648209266149532,0.3395853647418109,-0.34898426362745183,0.17855932406866085,0.34551656333876524,-0.3693163132058801,-0.2885589391759681,0.912046764922866,-0.37231639751665013,-0.10323494829452504,0.9388682627506343,-0.3056667929279031,-0.6593497187665748,1.2418970772452442,-0.26145670169464963,-0.6128010839990424,1.1905378112025349,-0.16586210930220502,-0.7966665715745734,1.0768166193194477,-0.22245850765578168,-0.8046555013231086,1.0477961385078518,-0.3377283567326488,0.16900294117414486,1.370501906556615,-0.25587681287400144,0.1408380179830743,1.3054874548144428,-0.1264193763720216,0.349973729176159,1.3050912627406208,-0.19631740057341474,0.3622042446562005,1.2661777147479145
128,122,-0.247308389959201,-0.35424406344227055,0.9999271570131284,-0.24358924638973156,-0.0468079250507758,1.0431527285263043,-0.486361803231105,-0.26606889331869343,1.042969608156393,-0.48451416355119625,-0.14672398457459668,1.0605648843929272,-0.2859632873211948,-0.33972137684158543,0.4965244097992879,-0.26704445269452015,-0.19399247930541197,0.5113370878979665,-0.4397651718233673,-0.2817450490050719,0.052897588758180736,-0.4033942164157478,-0.16622613819472054,0.06590093806237995,-0.2351546750639526,-0.24245840573839406,0.0354547066971761,-0.2986771908824293,-0.3172144692593024,0.023829595594118236,-0.5347003952835647,-0.202659713869612,0.01905627682657063,-0.24433479618774334,0.09478049462505123,0.5841304822251302,-0.21961683195577542,-0.03931617254547337,0.553898767976473,-0.3235166927103845,0.1995028454608514,0.16276754572839558,-0.2823508882199375,0.09512018149562618,0.1435775323197347,-0.11062202018247524,0.17365189378925106,0.15612383320779621,-0.4068197251533119,0.1336389083213403,0.09539576008767903,-0.18734947007642666,0.2432497937030389,0.15723319485635578,-0.2506386579249946,-0.44631783181957463,1.5341693325325947,-0.2669050784085838,-0.08567179257206181,1.569017426519106,-0.35493343856678883,-0.2810231324487136,1.5875337286278706,-0.21999927025781552,-0.37885435933403233,0.7764586819693547,-0.25191253584371487,-0.3909871231966422,0.662756965903948,-0.37505348187433163,-0.40669333452514866,0.7553942067906362,-0.22389874022947232,0.04793909674354335,0.8651978908464414,-0.23867658686386028,0.09051763003536006,0.7598105831429464,-0.35930907141910473,0.06573705857463619,0.8326563177988034,-0.32088449012981335,-0.34125685209564427,0.35699071124048054,-0.33030989088611284,-0.33779504412941197,0.2178473635003072,-0.4186428279851524,-0.33810699993900517,0.24547876551599324,-0.25987184580908695,0.13941972439952632,0.4573340578362447,-0.2480323852275459,0.1867600280589654,0.3389152450844747,-0.33725628976272026,0.1801808375663354,0.34578569367379963,-0.35891738694654385,-0.2786966886573241,0.9154480336591703,-0.3569217861865608,-0.09342145437530736,0.9419696521371704,-0.2775189147566406,-0.6308820944481299,1.2330945296570759,-0.24041003894554058,-0.5764834981613562,1.185035960225771,-0.12712966066347042,-0.7426260512524054,1.0581304444357853,-0.1798759267901031,-0.755597988908808,1.0273827402278881,-0.34423187535749356,0.16750474756427547,1.3494230671212177,-0.26972348776207844,0.1334235567397668,1.2877125306412678,-0.15476127129541317,0.3494984704799249,1.2557192309185963,-0.22527793210493008,0.3545348245448663,1.221033023147295
130,123,-0.24162116881191298,-0.3442425471173597,0.999869014662911,-0.23204037036478087,-0.03674084361661198,1.0431232485596433,-0.478599848707314,-0.25557014759648566,1.0482783723298803,-0.47448295589267775,-0.13619510125387432,1.0660112384382978,-0.2896550470191197,-0.3344011199103666,0.49566058401506097,-0.27043852444469496,-0.18778731202725293,0.5102331149999395,-0.4516474330025868,-0.28047538962233787,0.05256048921983392,-0.4150543981391148,-0.16431122686732533,0.06477151398103387,-0.24276494469224974,-0.2428005788849664,0.035738210720230645,-0.3074444728131549,-0.3176995110141111,0.024361352962662286,-0.5489864968854146,-0.20030532259512665,0.01769940142076165,-0.2371854284006314,0.09819587651621578,0.5856896150533453,-0.2142485180097775,-0.034558389745838664,0.5573195028726354,-0.32302020910858675,0.1991641778124499,0.16257552389543206,-0.28329109262406393,0.09581431332957027,0.1450169492189184,-0.11417155202209517,0.1728505450857806,0.1568194437448278,-0.4062181138592915,0.13398795906435726,0.09633008722703607,-0.18936345960676237,0.24176132265459774,0.15625933889787347,-0.2352376231151776,-0.4341465276109052,1.5354688573304907,-0.24896073948323294,-0.07611781772244694,1.5712784934465185,-0.3385973540294127,-0.27018715109694724,1.592124264282395,-0.218227679391499,-0.36995292123425727,0.7766066897336736,-0.2523018070656018,-0.3836957108603788,0.6626809943143621,-0.3730608620840268,-0.3993994038926435,0.7575968909684911,-0.2170135327774243,0.05330684367548702,0.8666654411379591,-0.23132957752525374,0.09492575708758114,0.7609679508630529,-0.34931433062731787,0.07268654886614559,0.8336516949955717,-0.32666184987604185,-0.3376592439042402,0.35669885162751824,-0.33817114542901083,-0.3357489150391889,0.21765325550477654,-0.4273684718805508,-0.33520584221947913,0.2452400732461706,-0.254722146798964,0.14156731549631832,0.4577528644029394,-0.24538165565311476,0.1873693722857165,0.3382077026788488,-0.3328067255365805,0.18155574385058162,0.34614286903779656,-0.35363555934011504,-0.2690653842316938,0.9181664880041376,-0.348101305325623,-0.08372582163680317,0.9447265794176951,-0.2691045873957829,-0.6025077145921064,1.2255751896325842,-0.23562485214054152,-0.5416430872308088,1.1798903453771368,-0.11330485578357741,-0.6952318888531995,1.0421833503667608,-0.16367762025177046,-0.7097233277188612,1.0102917026404634,-0.356088435758944,0.16826664987932918,1.3301847088758245,-0.2901910417872624,0.12706502858530758,1.269435088676621,-0.18516826864063307,0.3437576550615954,1.2092346358720556,-0.2559379511672215,0.34439208690058465,1.1779437917892233
131,124,-0.24283297298701317,-0.33341257270947183,0.9993044896384617,-0.23148101506979973,-0.02561923858299936,1.0429103462358853,-0.4789609083369544,-0.2455654143966743,1.0499435974618336,-0.4741626301244071,-0.1260205320693561,1.0678060515185734,-0.29807615963967354,-0.3273075073637077,0.4945857910772702,-0.2792768267378381,-0.18104200155064548,0.5080450861116788,-0.4600676217511466,-0.2789004891790458,0.05261955543960539,-0.4238179394439033,-0.1630362155526885,0.06371186062301604,-0.25243857069166215,-0.2430547251977035,0.03391478344406096,-0.31627186000572355,-0.31730650362148966,0.02375785395111052,-0.5570419648125937,-0.19847225394621576,0.01799867435897795,-0.23666458515675576,0.10353504124507223,0.5868885008951565,-0.21533790169508965,-0.028226271239668976,0.5599367408415219,-0.32767986444981606,0.2002843171678475,0.16103968903030363,-0.2893233255878261,0.09771816435679709,0.1445777206083676,-0.12303758351357491,0.17334513369426047,0.15516583010162321,-0.41059087155612023,0.1358474046312264,0.0958764938970944,-0.19657737700493844,0.24154131117686545,0.15368489309753386,-0.23344234315903695,-0.42199493941441263,1.5344636826177975,-0.24771583019049676,-0.0655661746539184,1.5715634612699887,-0.3376083777681163,-0.2594220488943168,1.5927564291616818,-0.22277878908665688,-0.3593373596347877,0.7767813144585034,-0.2583092444971374,-0.3743885755218574,0.6626071421762845,-0.3768440180853179,-0.3903875350631782,0.7586623220106503,-0.21808308301718743,0.06008087101802145,0.8675384832879445,-0.2315266349747947,0.10100294652804648,0.7617015628477475,-0.3480943696037105,0.08076401058062826,0.8335410667916676,-0.3351467711314729,-0.3324986397899696,0.3560415296217343,-0.34647697521598847,-0.3324201553739616,0.21727530046905486,-0.435899189992266,-0.3310705274023124,0.24529097362960783,-0.25564674971850426,0.14562968912944113,0.45778752252067534,-0.24822273789198906,0.18998427692279135,0.33696428820098845,-0.3341936593339017,0.18439488116130148,0.3456815867086789,-0.3554284864500335,-0.2590556218899795,0.91879784822072,-0.3488064104154876,-0.07352902737036432,0.9455638271158477,-0.2837610834673217,-0.5750000029481956,1.2174219278952023,-0.2512480684951118,-0.5090343802846977,1.1731531856914899,-0.12888311533482583,-0.65610991415158,1.0255006788631817,-0.17951410202534707,-0.6687997132219383,0.9933799444099805,-0.36536035625489266,0.17004780474528586,1.3119517354627988,-0.3076405661110005,0.12147741022929465,1.2513261525293728,-0.2049436265066436,0.33069743219241415,1.167754122461929,-0.275026082380133,0.3303967267595223,1.1380472569128415
132,126,-0.2505130723827714,-0.32219852443062735,0.9977507884743299,-0.23993852294620216,-0.013820066407556092,1.0418373155536735,-0.48668846793111503,-0.2352732562574096,1.0486945542636001,-0.482178780507409,-0.11540610279166177,1.0666101607623184,-0.3066654813253516,-0.31900797720276786,0.49484125106955423,-0.28824947893258274,-0.17422135296487287,0.5061137112917985,-0.46114225990709007,-0.27712914283596946,0.05379882782126322,-0.42523476041492164,-0.1624767806495078,0.06336996286536112,-0.25933587111171424,-0.24329512502276376,0.03082177370215311,-0.3209228466973835,-0.3162678026708312,0.022995803052433872,-0.5549828738683098,-0.1974070363792129,0.02033689945364847,-0.24161187119420707,0.11046536330855414,0.586197409326085,-0.22182970799144447,-0.021204321936006104,0.5598643752875413,-0.33385672539111316,0.20277424220717474,0.15796301096106424,-0.29698689400788486,0.10024936561263129,0.1417851778807725,-0.13215993649896324,0.17444767121947333,0.15168091982031717,-0.41669348932441413,0.13877888087904974,0.09331205814505472,-0.2041108042710656,0.24245257739699408,0.14988532989645853,-0.24146922982867897,-0.4102888845952697,1.5318903657736862,-0.2581966810637349,-0.053698397532338654,1.5697642299475754,-0.3473814123087758,-0.2481388815792747,1.5904952022376144,-0.231917615305745,-0.3479932838233657,0.7779866489710893,-0.2672003277355069,-0.36391051049553824,0.6637729439082231,-0.3849434212559098,-0.37945002253376914,0.7588750454726304,-0.2252609164231652,0.06828616623557135,0.8668531808199967,-0.23759953237708747,0.10874046449339911,0.7608977439942445,-0.3542398058586949,0.09062936966097876,0.8318076762499894,-0.3419014879279965,-0.32617330487095786,0.35635629623556986,-0.3511285328083867,-0.3281019323619552,0.21791288583899393,-0.44006239182885826,-0.32600310380780173,0.24671265810156717,-0.2607429803126687,0.15121896629012152,0.4563993546309556,-0.2538874328845376,0.19416253332770392,0.3346618744673814,-0.33892235464986503,0.1888321495500855,0.34370407789374247,-0.36372660405572593,-0.24825858260714487,0.9170308071317758,-0.3575369150155419,-0.062387376383180176,0.944047360228249,-0.3174351782315606,-0.5477376722844787,1.2071791025939071,-0.28525790132220924,-0.4784334444554992,1.1637771460356796,-0.17234404690202415,-0.6229908310922332,1.002879030549773,-0.22575802661117256,-0.6315363788160033,0.9722112133296813,-0.37083013660844505,0.1719622469393067,1.2938753399195755,-0.32043156589020133,0.1165810680834107,1.2339420947375381,-0.2121696279161805,0.31021864776289987,1.1309319320263946,-0.2803371094876164,0.3117304301706605,1.1009489628615463
133,127,-0.25703523698293,-0.31214722468672174,0.9972365051627777,-0.2466748023315552,-0.0029848612767257032,1.0412586778522157,-0.4932197594925049,-0.22510578706083673,1.0481170639515542,-0.4887576365753296,-0.10483525171099084,1.0658541619897508,-0.3072371931656483,-0.31150850131330865,0.49860761315828783,-0.28845304640971453,-0.16850835121391194,0.5071309581518791,-0.4532379025503281,-0.27625052108583825,0.057703949523033926,-0.4171283433123711,-0.16306210438875335,0.0654244795561455,-0.2584579104467514,-0.24496058597383874,0.029385425162377188,-0.3178111889309469,-0.3162572480660476,0.02445731313234789,-0.542829659013379,-0.19745562448320764,0.025468505930962393,-0.24384712073050768,0.11664315090360267,0.5846192911387108,-0.22565080615721972,-0.015919054291824275,0.5583387687922142,-0.3347155928521636,0.20433597788991553,0.15530572087770922,-0.2994701752349022,0.10101764426412208,0.13893005998140795,-0.1337968075557831,0.1738584540862046,0.14915225656038744,-0.4182639608069542,0.14015742168607337,0.09048042447573168,-0.20453373733006747,0.24232669696988685,0.1471224799872063,-0.24796225520812304,-0.39961759223757165,1.5308222547293329,-0.26759571972333224,-0.041557232282737666,1.5683960691214227,-0.35567627306126387,-0.2369393728595771,1.589201547217431,-0.23725422862015993,-0.3383747436028518,0.781873859477105,-0.27077796700440676,-0.3547246850949325,0.668021537375512,-0.38967375102483065,-0.3684311605912246,0.7608917430163048,-0.22921695950471194,0.0762959323901139,0.8657555505753182,-0.24060165527306826,0.11623757109822852,0.7596011981487892,-0.3582373635753277,0.10090213046254737,0.8305267244697235,-0.34044433309726746,-0.3205057777386703,0.35988292844301684,-0.347561270175803,-0.32438834979353326,0.22155938298708422,-0.435524899689782,-0.3216832674962081,0.25131390244966967,-0.2622777039095047,0.15598346815290076,0.45463485271936876,-0.2550428548737648,0.19741087184133155,0.3325313106299065,-0.3397118581368807,0.1927558384913407,0.34169463069445116,-0.37031442317210467,-0.23771438970384973,0.915930740547242,-0.3642141895278576,-0.051382439575771266,0.9428501064077638,-0.3529250809832695,-0.5209298528653182,1.196495272231164,-0.32274404022872777,-0.4500330485325851,1.154065392923417,-0.22562242689572604,-0.591735611103157,0.9758374747008703,-0.2826870569869164,-0.59580690636454,0.9487827061795316,-0.37178515288077624,0.17255543694676978,1.2775270417452478,-0.32784830749996335,0.11131482348622901,1.219782032084527,-0.21125133725844653,0.28448482380094153,1.0991490706921243,-0.276007946757901,0.28873210177602393,1.0683733672023439
134,128,-0.25469730134960256,-0.3046936203059194,1.0002168809234384,-0.24245596762653432,0.005296010870075446,1.0430092682301286,-0.49034797485824666,-0.21700533817377068,1.0514300708829645,-0.4851162665700539,-0.0963431556042669,1.0686212648808244,-0.2950679612522944,-0.30645238946046804,0.5065874849616769,-0.27519467931147656,-0.16451605188515164,0.5126816426574472,-0.4402494141077622,-0.27703587303724264,0.06462902773015533,-0.40347512151952825,-0.16461435112025716,0.07049972761266265,-0.2506615528082474,-0.24853691796627023,0.031655499821830135,-0.3088743741801008,-0.3183865655478475,0.02924443233602081,-0.5268437647437676,-0.1984539922591684,0.03309143531911407,-0.23694385673757634,0.11957127262983344,0.584167251473594,-0.22038652833458028,-0.01402838121023156,0.5581607018768076,-0.32866946320887647,0.2027310471716883,0.15476239669911895,-0.29504956390615544,0.09845762361917518,0.1383835767566446,-0.12813512321468434,0.17035413195524238,0.1483470295726541,-0.4134364956235512,0.13781276752386115,0.09011221874349151,-0.19786906327959142,0.23936534335050605,0.14603323686711822,-0.24304814722295842,-0.39061545918550467,1.5334293936549905,-0.2659088009214028,-0.030896719199085015,1.5697298740207437,-0.35249788027163587,-0.22747030447092034,1.5917171930133585,-0.23154097881074986,-0.33226419578161215,0.7893299256622079,-0.26278569634910665,-0.3487980027016637,0.676091114169288,-0.38426166858430943,-0.36016061494913076,0.766955549007583,-0.222620786092244,0.0818361531678202,0.866238528972793,-0.23356737282034,0.12095708062086127,0.7596641128122095,-0.3520210114484652,0.10871951689157508,0.8318838422357324,-0.3282716371295973,-0.31708554516401266,0.36730111587636505,-0.3356781265875324,-0.32258627901639914,0.2285555099307779,-0.4225232758736237,-0.31960354338254904,0.2594850157558206,-0.2553530269479378,0.1576078872862818,0.45390511501424347,-0.24833642031904302,0.19750512053403876,0.33151758659474884,-0.3328333496293052,0.1935510378066065,0.3414542769252542,-0.3673124359166249,-0.2294428829368589,0.9189488683997873,-0.3600582228219136,-0.04260927776660897,0.9450772275387529,-0.36876406233664594,-0.4965585727509496,1.1881387476979974,-0.34374808978196225,-0.4244116205986974,1.1476932709275964,-0.2577928462242707,-0.5573557574566839,0.9533789869102869,-0.31674757312890134,-0.5599526424225805,0.9301527590661529,-0.37105141293164334,0.1692389886561396,1.2637257670223,-0.3322734608491882,0.10330991854105018,1.210772762185264,-0.21560987915750585,0.257826779383755,1.070424767321277,-0.2763814338659867,0.2628095190707209,1.041184434777427
135,129,-0.2448162470177193,-0.3003828504033863,1.005989451595476,-0.2296933341935654,0.010331349735659412,1.046753172465494,-0.47961989382062153,-0.21290753566702003,1.057409201451471,-0.47324845531735615,-0.09191186138470764,1.0738241790615823,-0.2751824330702801,-0.30414509558160896,0.516107071825197,-0.2542772103265305,-0.16221448005219097,0.5206835164510515,-0.43019058147225575,-0.2790852167554676,0.07209782738321091,-0.39291984924826817,-0.1663924955673992,0.07659714359872605,-0.24337447771582799,-0.2528224118896305,0.036217500158479465,-0.3015024472192307,-0.32202790462453956,0.035303284116914524,-0.5162184570148964,-0.1997385599561512,0.04076253313653733,-0.22369802335057454,0.11855291045228844,0.5854532017194536,-0.20873277971301274,-0.015135263735848614,0.5603983892881181,-0.3223319813773413,0.1976579598240078,0.15581469673745896,-0.2902104888275643,0.09318642533342247,0.139875222631624,-0.12514575162682728,0.1647336355499447,0.14658283133142258,-0.4076793972567101,0.13197715795556908,0.09297530789010788,-0.19342912325415806,0.23357482469598656,0.14446042914026047,-0.2283842373803635,-0.38380378269632454,1.5380657805883196,-0.255475677193739,-0.023017001981335827,1.572906662412813,-0.3398313220754643,-0.22099347942550773,1.5965817465268877,-0.21751754322800831,-0.3297683128066837,0.7984579249107149,-0.24673699179444508,-0.3463874437757313,0.685681034513643,-0.37108987906727986,-0.3563027509399235,0.7753799750291612,-0.20888317713294224,0.08341096556703453,0.8686264126383569,-0.21973815152201848,0.12151493347207909,0.7614411308252123,-0.3380940832361956,0.11189115262548333,0.8353155000888612,-0.3111373904325445,-0.3161125161596119,0.37591062922113205,-0.32195483298752503,-0.3226934351869404,0.23621325630777146,-0.4077389497474213,-0.3198007770725071,0.26851980824106003,-0.2439932409838219,0.1556349865249813,0.45420150894754197,-0.2391775731161614,0.1942673496059597,0.3309343947850969,-0.3229310443789144,0.19025080121080284,0.3431019081556108,-0.3565290566698094,-0.22503601544578666,0.9254108003162649,-0.34753934630904393,-0.03774770134170646,0.9502872197710779,-0.3593814257696648,-0.4767497905441105,1.1824171735727098,-0.3423974622205277,-0.40217213117559547,1.145450015255144,-0.2536096345797558,-0.5182516702361881,0.942213843279412,-0.31103713623493956,-0.5239569970317661,0.9203927411519792,-0.37390938738141255,0.1610397568992794,1.2510776414357927,-0.33950271421823697,0.09230371034662133,1.2054668559514787,-0.23944768646512227,0.233718144064349,1.040152114518812,-0.29718689026091294,0.2356406918815792,1.0171658924602773
