Frame_0,Frame_1,FF_X,FF_Y,FF_Z,FF_quatx,FF_quaty,FF_quatz,FF_quatw,Lumbar_flex_ext,Lumbar_int_ext_rot,Cervical_flex_ext,Cervical_lat_bend,Cervical_int_ext_rot,Rshoulder_flex_ext,Rshoulder_abd_add,Rshoulder_int_ext_rot,Relbow_flex_ext,Relbow_pron_supi,Lshoulder_flex_ext,Lshoulder_abd_add,Lshoulder_int_ext_rot,Lelbow_flex_ext,Lelbow_pron_supi,Rhip_flex_ext,Rhip_abd_add,Rhip_int_ext_rot,Rknee_flex_ext,Rankle_flex_ext,Lhip_flex_ext,Lhip_abd_add,Lhip_int_ext_rot,Lknee_flex_ext,Lankle_flex_ext
77,71,-0.38100597821069004,1.0255529146676072,0.23122233034288944,0.0688624227613552,-0.01830985640689424,-0.11819666280674596,0.9904356459640391,0.11718933500567101,0.2930072997251142,-0.20746447817279326,0.1485857656503479,-0.39110890296214185,-0.2889044692559264,-0.4602838300556943,-0.5688629296190988,0.45861542791931353,0.6063927858260109,0.27067684422585403,0.5216364674848561,0.23038151340706864,0.6315690955605836,-0.8428166082999227,0.46940506817344213,-0.0904605024141179,-0.022184278934756656,-0.4793513211388309,0.36578135461613576,0.4279158805304688,0.22798770346020417,0.3020903016711852,-0.46536073801365335,0.2588584816562895
78,72,-0.3787615234873844,1.0267707339662453,0.23118731155093733,0.06992387345414934,-0.02031544524801721,-0.11881789367311313,0.9902469952267812,0.13152995790589625,0.2797871698489492,-0.24140020882494143,0.1538313481869888,-0.3638369803134783,-0.29997057105704344,-0.5191663092500653,-0.6292353613000562,0.4819562492912187,0.6651159820275848,0.2669749880855554,0.5664471631989462,0.3047531929864254,0.7007624177332894,-0.9353521555140364,0.4732362772932789,-0.09249029076911054,-0.02206937989684149,-0.48141852634619614,0.3560350414391792,0.42271089968341224,0.2234759873378157,0.30348433208509834,-0.4546892691535289,0.25306341547741323
79,73,-0.37558968721543984,1.027099408798748,0.23091784823513647,0.07117965498447613,-0.022506439759383975,-0.11966594699318775,0.9900078973252598,0.14523405953343335,0.26688060747387565,-0.27699956892358674,0.15651704529136715,-0.33694291221939615,-0.299056798231585,-0.5778489181343096,-0.6898685394618445,0.5163169863103196,0.7252257594146835,0.26866590420861747,0.6121674019652913,0.36000816480068654,0.7478327777584842,-1.0267226027591445,0.4779713874477027,-0.09508406836903296,-0.022695906379555673,-0.48653315729444113,0.3465888205166127,0.4134617643725387,0.21821918413012342,0.30559996402147,-0.44388941756186595,0.24732966594044561
80,74,-0.3746642502316727,1.0271031920747167,0.2313423663041385,0.07115757917262593,-0.022887183248462104,-0.11934562548450958,0.9900351742763329,0.14747209126201136,0.26808565357917374,-0.2837941654711764,0.15845266059262605,-0.3357341392508358,-0.2983628942102703,-0.6172249002328188,-0.6965603575457868,0.5225646347922503,0.726577638633858,0.28985522167502764,0.6414538269906336,0.36440106355701585,0.7512722508255801,-1.029241829750992,0.47692891670641363,-0.09476169709348757,-0.02334317224376708,-0.48778362594221525,0.34566978622656047,0.406916825378932,0.21707761821312097,0.30558498447889293,-0.44357966375722296,0.24681106407964257
81,75,-0.3760578886566891,1.0250108856488112,0.23046665852977194,0.07283414028552856,-0.02832155305098777,-0.12007992046731034,0.9896913103324118,0.1558632737593318,0.2528999210858556,-0.32728343385018843,0.15619355053337336,-0.307611162508696,-0.27929338558096994,-0.6907262372643775,-0.7614666994783903,0.5744389390282769,0.7753452833080147,0.2922740824174248,0.7083189074740317,0.40506499264734785,0.7790007453871823,-1.1024138561548544,0.4788257066380887,-0.09935358970986495,-0.026399825748251504,-0.4914834898189482,0.3341014185849148,0.3936698094713318,0.21070152327489605,0.3116400216035661,-0.4282130087692108,0.23930721899688473
82,76,-0.37799947015949376,1.0254308669662109,0.23099450725615026,0.07261679235937402,-0.030527039890237317,-0.12031594572648055,0.9896079767495536,0.15500493594756146,0.2537974364063873,-0.33236125688465956,0.15798663509525288,-0.30699406926002204,-0.27171278606111343,-0.725764097344773,-0.7668812051416367,0.5800220230461625,0.7767044218055873,0.31068709153574725,0.735711178073641,0.40826176795792185,0.7792964215669435,-1.1048443964598493,0.4755447999078005,-0.09919943838371774,-0.02795894571387221,-0.49083633728550313,0.3337207198315739,0.3948484729663217,0.21064355694244644,0.31253868959057585,-0.42692953702476233,0.2389693647526252
83,77,-0.37803877027882987,1.0265432659301574,0.2313656688478081,0.07343558483547862,-0.03576363450056423,-0.11811810159101384,0.9896373174418862,0.151147472117214,0.23543573689976038,-0.3654842781175415,0.15535453627743787,-0.2824632494646397,-0.22993369051675216,-0.792123006466709,-0.8204125467120785,0.6235062380302586,0.8231360365339296,0.322317166304583,0.8018398719629187,0.42995314617470615,0.7830259037395998,-1.1708836757950003,0.46972944509628434,-0.10089142636776627,-0.03259000556534235,-0.4852613400819074,0.3266864219748197,0.3941355911786528,0.2098148864668522,0.3207003923596933,-0.4194300349958788,0.2326709867407519
84,78,-0.3751135407049478,1.0297820093043735,0.233249759053483,0.07331696099172087,-0.03663543268698471,-0.11496229710106728,0.9899841103252601,0.14623833429668584,0.22263352697601071,-0.3794508282534109,0.1548842414302603,-0.2676831371129866,-0.1907746219098474,-0.833593008857058,-0.8602033287354793,0.6492729729653978,0.8820635536157595,0.34649395006169725,0.8426662781732857,0.4368765918086047,0.7736193439104297,-1.2460367181344243,0.46375485351333595,-0.0994788225487076,-0.03626373971644736,-0.4800795628810403,0.323960125855763,0.39763930331406006,0.21223630099362023,0.3252048499911122,-0.41908050975847333,0.22968684625726715
85,79,-0.37547149299416355,1.0322930874577456,0.23598823197067448,0.07258555276999787,-0.035118692690661694,-0.11141229992655632,0.9904993376827682,0.14023052803139677,0.20954019349843678,-0.38747185342503704,0.1528396880077669,-0.26228427623984535,-0.15190698993689297,-0.8721863353557548,-0.8845530685741136,0.6600334169578782,0.9395210433591875,0.3762873588320275,0.8810981686293786,0.4331587741359559,0.7544404813899835,-1.3125582816001886,0.46069728258488374,-0.09568227824159528,-0.03753630379529137,-0.47682324028378825,0.32312928886711967,0.3994366549584093,0.21690684549998165,0.3289541581123857,-0.42190796064200914,0.22992273615728723
86,80,-0.3811067970624353,1.0332206952751024,0.2384157638823996,0.07151372004455817,-0.03195367365120762,-0.1077031662828626,0.991095842640923,0.13181923395310338,0.19431851067958422,-0.39393069977197115,0.1481954801059084,-0.2600088290492804,-0.12015599463418893,-0.9069681147093602,-0.902429656991453,0.6564546709910047,0.9963625183713137,0.4048983094764015,0.9184440881004596,0.42508644771637605,0.7275121480434483,-1.3725710682861096,0.46069514834220615,-0.0906870412362061,-0.03696295542472449,-0.47527163410719936,0.3214191444242975,0.3989067723000951,0.22267072912240665,0.3320526878565084,-0.42529344532932306,0.23199605338427307
87,81,-0.38758774804132057,1.0333910598000973,0.2395098460422825,0.07046354971810143,-0.028728472357867983,-0.10315564940222323,0.9917556251755827,0.1216338244790804,0.175270256343444,-0.39948134036923993,0.1419377990681632,-0.25591130343547963,-0.09899410442624806,-0.9393915342977961,-0.9209643789659292,0.6374634406970258,1.0540132010387728,0.43060896532188603,0.9556749871450033,0.4157070585801698,0.6947405603467106,-1.428212830537381,0.4625579784246806,-0.08572293664702715,-0.03497175835866038,-0.4771158222698791,0.31729133949842636,0.39763437931223133,0.22875107554573465,0.3343307907959354,-0.42954107343138387,0.2357223127596088
89,82,-0.38841040886963796,1.0347660483744503,0.23883488401349307,0.07033292956668355,-0.029166172735668648,-0.10009024149159844,0.9920656521026054,0.12064275289616447,0.1657948065843584,-0.40086743890979903,0.14038032795504152,-0.254896010124545,-0.10383994649928033,-0.9574279312227458,-0.9243146419888626,0.6322852424485075,1.0557370207221832,0.4405066098457838,0.9717882081436509,0.41586808262265795,0.6912623195977877,-1.4300013805818979,0.4654183880129171,-0.08318787555059354,-0.03353295681687836,-0.4782182830783426,0.3161916625934471,0.3959678121715381,0.23124331460029174,0.33582270101996037,-0.4303574969386628,0.23672982858122318
90,83,-0.38578511270487836,1.034715146055692,0.23856957445080074,0.06968818541745428,-0.025603823776853264,-0.09421647133533484,0.9927931118482314,0.11509227452834943,0.13591265046726148,-0.401465942885366,0.13208634248729254,-0.24042009178631504,-0.07827218965456306,-1.0048243712542293,-0.951891889286253,0.5801966073262769,1.1074366698380749,0.4761123795528303,1.0208192449611055,0.39706389395584823,0.6491560153807242,-1.4767890250092375,0.4659953284801059,-0.08058519755614699,-0.029843839226607778,-0.4948699197786864,0.30253344942784677,0.397843103530936,0.23716716156764192,0.3386434540734743,-0.4399522725075402,0.24808931454013927
91,84,-0.37784268628872714,1.037092186932693,0.2385430901710147,0.06999872559803329,-0.026941227430688153,-0.09165234505354591,0.9929666096489987,0.11860696288968506,0.13206638754151703,-0.3985315572563895,0.130436060133641,-0.23818620713215527,-0.07516805466426024,-1.0239228914308207,-0.9547753189074584,0.5753607836213624,1.1092851801119765,0.4906397437191911,1.0325114074424062,0.3958198432836869,0.6480425115206258,-1.4785118936798536,0.4591420805849966,-0.08136906796913097,-0.029000972963433902,-0.5000634939869089,0.3005245298415294,0.3973486585120353,0.23751483578282276,0.33976744874040904,-0.4410467404842618,0.24973114772250302
92,85,-0.3696743764642896,1.0375070046558639,0.2389648735558389,0.07009512777793604,-0.024796819719879504,-0.08994655068772411,0.9931696860989306,0.12408289790396738,0.13231011738108467,-0.395485055463345,0.13046512274386188,-0.22284035269829475,-0.037218254682604104,-1.0745395908747628,-0.986074105361619,0.5125110531729732,1.17337127675426,0.5664686309074579,1.0613772646146344,0.3542028046539156,0.6087335872685671,-1.532934707193554,0.45040494713982276,-0.08530020488603061,-0.03104484680579672,-0.5194616832573445,0.28120936772274496,0.4050997408761125,0.23963697830881736,0.34226535351844384,-0.45499205699730894,0.26687664325505756
93,86,-0.3628254588633275,1.040287167912169,0.24022076518269755,0.07017121970968584,-0.024098429569452597,-0.09016973071895468,0.9931592161154994,0.1273280569304954,0.14420748834306452,-0.3945537727065872,0.13060362752140098,-0.22152082667522324,-0.025707371541492663,-1.0928115546226524,-0.9868069286318581,0.5113751958658117,1.1753594127436875,0.5821270509158163,1.0718961657611554,0.3532450190570604,0.6084264590865198,-1.5346349148637564,0.4375648108604663,-0.08830902257349557,-0.03291795762861223,-0.5230720053521791,0.2800530753533012,0.40912890359104603,0.2389932098986612,0.34163703312194693,-0.45631443580060843,0.26746511598103617
94,87,-0.3561812205014254,1.0428504587179217,0.24123436297024778,0.07040823944156865,-0.023277002326573922,-0.08972003053513286,0.9932029561268322,0.1317343243437041,0.16149664836390415,-0.3966231851366673,0.1322607851107732,-0.2206843617488182,-0.012999920145658173,-1.115074094863241,-0.987306481290031,0.5112690745473828,1.1774129791783121,0.599183352823121,1.0890407034833154,0.35366744408164036,0.6074542455640096,-1.5364043254579152,0.42361739326156717,-0.0906485983555346,-0.0357705104694777,-0.5258777954196107,0.27949095776815375,0.4121641064983399,0.23841925674949613,0.3397435727858117,-0.46021405214842376,0.2667924639211965
95,88,-0.347513161228241,1.0452381483720754,0.24182938355897327,0.07086115114259965,-0.02426825066745178,-0.08849401979168395,0.9932578979679636,0.13906064674912882,0.18025898498580278,-0.4011376754153408,0.13553211036885707,-0.22010048100983404,-0.0024358232093007904,-1.136301949656345,-0.9878782886853517,0.5114530330442478,1.1795120890063686,0.6126604094108496,1.1106858992249695,0.35553326736806845,0.6050317672096213,-1.5381986913617351,0.408936996725347,-0.09135112979870204,-0.03858907851787695,-0.5284400388821827,0.27947438439780453,0.41113543794955526,0.23800735050270877,0.3363648859417978,-0.46791913208633207,0.2645341192323803
96,89,-0.33687077951118705,1.0469786362793678,0.2422524407145798,0.07147357843884992,-0.028492950215638184,-0.08776801710826433,0.993174311644222,0.1509688409712416,0.19684595390367338,-0.406960732054957,0.13965258972412603,-0.21928981763470554,0.0043125334744553954,-1.1553003980957433,-0.9888670729036608,0.5116677655407758,1.1816518932421227,0.6212475799718381,1.1359330758834592,0.35868163575073747,0.6012931284126007,-1.53999302551193,0.39159761578131724,-0.0909360309564695,-0.04049466759121855,-0.5309940095394994,0.279383953356655,0.4036537529468005,0.2376334581006606,0.33228233950036196,-0.4793561817288751,0.26080949654559993
97,90,-0.32880425091455856,1.047160475443629,0.2427150168317574,0.07217592924926408,-0.03615859302029513,-0.08880828682849022,0.992802476980729,0.16642782663501057,0.2086163148188807,-0.41427471140408756,0.14347480875721305,-0.21791679877929593,0.0065206238599671874,-1.1725712523665008,-0.9905205900616173,0.5119246735186457,1.183823125154657,0.6255469703908428,1.164237171313781,0.36288273593876486,0.5967288918413337,-1.5417746559902854,0.3722489753726303,-0.09054931405287338,-0.04126088846660418,-0.531693798908447,0.27845651861872234,0.38981466084368965,0.23663522274126497,0.3293504777142558,-0.49254192602129,0.25602004614339163
98,91,-0.3283140699095563,1.045287366096082,0.24316916409656472,0.07289411001118264,-0.04591260060529787,-0.09108597592150804,0.9921608143093181,0.18143397055078925,0.21487905031507037,-0.42516189638449636,0.14613506979508478,-0.21590590120396821,0.003900026035941421,-1.1888325779626328,-0.9929190157475382,0.512240554163671,1.186008894587922,0.6266479866146067,1.1951292163263074,0.3679286908772893,0.5917834314014614,-1.5435343974544735,0.35573336552738877,-0.09090837604281338,-0.041364090421079094,-0.5274234124868267,0.2762467050998142,0.3727515110065394,0.23452529715913453,0.32973512593326526,-0.5039730008871984,0.25070372737395413
99,93,-0.33491831351515494,1.0424614486171178,0.24355176047179491,0.07346915675227715,-0.05512591508293656,-0.09263949069144699,0.9914985657960318,0.19171392359019004,0.21702614923517874,-0.4420352159392763,0.14727010460391476,-0.21337727776034063,-0.003526193124828019,-1.204005458193995,-0.9959220879099864,0.5125704928612173,1.188190829341016,0.6254746785307613,1.228030105371622,0.37358972039202565,0.586734867715465,-1.5452625499373003,0.3476337273053584,-0.09117950815413987,-0.041515035288369105,-0.5165464054662504,0.2728311977844535,0.3568140133260558,0.23220805357442295,0.3346775782765623,-0.5102953259760893,0.24547844610687553
101,94,-0.34339146668540665,1.040676270289837,0.2438543322442405,0.07375040179485896,-0.06157140707884968,-0.09233826632031467,0.9911030998638852,0.19547321620344837,0.21687674858102754,-0.46507914765809816,0.14704718734243483,-0.21055436196767202,-0.015052664990338388,-1.2176595616435448,-0.999168401693607,0.5130059501688499,1.1903568153252713,0.6228723067334336,1.261506551942545,0.37940036392107157,0.5818873163097423,-1.5469505671679367,0.3495131431734165,-0.08990716577267598,-0.04216397485579803,-0.5002948324958457,0.26854215060681946,0.34556329599067015,0.23114711512421768,0.3440893477118348,-0.5096449596545151,0.2407850524796593
102,95,-0.34918648801585583,1.0407840777820812,0.24419374744642316,0.07365652280736569,-0.06507699185734261,-0.0911761903921622,0.9909794464108689,0.19386765389532948,0.21498912444941104,-0.4910523682380866,0.14594730962822317,-0.20763588365345514,-0.028698528721290084,-1.2299689978193764,-1.0021115191397543,0.5139478143300863,1.1925046875171477,0.6198786348741692,1.2927700447271357,0.38446553062242933,0.5779706616176647,-1.5485923712278902,0.3577254771791328,-0.08688952446285189,-0.043360073553232015,-0.48193315946060894,0.26362628864122467,0.3403229010535102,0.23167796132065477,0.357051963909731,-0.5021198356345885,0.23658422718601652
103,96,-0.3511221622805491,1.0420464931761297,0.24469645916935878,0.07318214228073024,-0.06670783379493361,-0.09110660908460755,0.9909071169676217,0.18976466202711348,0.21038711691436782,-0.5149373717489879,0.1442670181499043,-0.20470050625421007,-0.0418704384850309,-1.2416953158361836,-1.0042045346744732,0.5159061102999947,1.1946398664005242,0.6175571877812508,1.3186699682449103,0.3876338999789326,0.5761988005330546,-1.5501819821334746,0.3665824521668756,-0.08295811032065564,-0.044845601101316274,-0.46484809317083114,0.2582124466385386,0.33938539104015425,0.23317168300991922,0.37245082395176715,-0.4897331141752945,0.2323942784146781
104,97,-0.33803510286375604,1.0481147924978131,0.24895562478181377,0.0738173615929545,-0.07279611019388682,-0.09702950269311522,0.9898943307562215,0.22399073485749693,0.20430272336592256,-0.632086535933664,0.14154440340415186,-0.15439468765828107,-0.06494234877455488,-1.2367953397914098,-1.0221650185220816,0.5460174887002583,1.2635354262749525,0.5843020840551748,1.3582309165246398,0.37821247775668,0.5447398381545822,-1.6013116464964177,0.33520804060873055,-0.07753468036391895,-0.0491680393003791,-0.36968122694178235,0.171194730146179,0.2975517398094961,0.23315480419526202,0.47142726262232626,-0.39953286075202205,0.15910385911030778
105,98,-0.33338999773699746,1.049638287631225,0.24963632927393278,0.07348167083411293,-0.07113847652826938,-0.0987158091576064,0.9898488060933957,0.22351745517032923,0.19460968109843013,-0.633066576141636,0.1397062464898546,-0.15264844534207886,-0.06956427011577758,-1.2425401802159022,-1.0209630182948475,0.5499471250040844,1.2656511413497107,0.5849624782995921,1.3598972220206786,0.3749244355145728,0.5503827446099456,-1.6026041918670273,0.3368787275289945,-0.07535586170182235,-0.04894206028199079,-0.3654940748466564,0.16707283070564274,0.2959962192735509,0.230614808950851,0.48023382824307387,-0.3911842376617466,0.15519669854863152
106,100,-0.3295609540292003,1.050637234071703,0.2501652449856335,0.07340844055715473,-0.06743126686263719,-0.09973072874778507,0.9900165728797827,0.22559418427705086,0.18163970041722644,-0.6324890245577802,0.13669204559630074,-0.15069596547005745,-0.07506312262363513,-1.2497173708654516,-1.019628892642734,0.5540234535070794,1.2677950326999012,0.585844773945822,1.3617143509605218,0.3698960768122983,0.5585615060143655,-1.6038675165674137,0.33635055042436846,-0.07398719836607731,-0.04768529694600051,-0.36400139698564227,0.1628696718301226,0.29229792481096656,0.2294474651258734,0.4890551962290948,-0.3838605014052318,0.15053501366773095
107,101,-0.3295692240349887,1.0501019755295327,0.25093563904472316,0.07320165250794801,-0.061954519157362824,-0.09918103339258305,0.9904528302674289,0.22955152403174645,0.16832298477158644,-0.6323258688127918,0.13280474337148285,-0.14861531540686349,-0.08266036481564018,-1.255058233134001,-1.0186716625802408,0.5572177677996454,1.2699620268282379,0.5845868619895616,1.3642400205749419,0.3638967963027476,0.5674155414859006,-1.6051422735618963,0.3326216218481925,-0.07299697786829201,-0.04544013146154154,-0.36505875190871334,0.15882738552963513,0.2877153469795984,0.2295720898773162,0.49636728767581584,-0.37785036124973875,0.14551425124159167
108,102,-0.33295058496198515,1.0483444752136688,0.25211410331128215,0.0727129928849439,-0.056328813859753635,-0.09739543401523744,0.9910042360758842,0.23300381638527543,0.15605314138856177,-0.6340527836429345,0.1284797695329237,-0.14652026321715078,-0.09289609389762615,-1.2575454221797877,-1.018291903122569,0.5591260637231905,1.2721406618615265,0.5798426222089941,1.3671337200451208,0.3574194869477747,0.5756581015716176,-1.6064499296538683,0.3274635297904397,-0.07188582413941773,-0.04276320410420772,-0.3671651983189359,0.1552698324142869,0.28401591408674637,0.23135426564755032,0.5016311337461071,-0.3725493767150525,0.14060468608124732
109,103,-0.3365907583993426,1.0464616755567477,0.253706135982824,0.07202416438084887,-0.052295783851901166,-0.09522478757911404,0.991479495227584,0.23411424490934812,0.14468179458718194,-0.6371429515912495,0.12395462491368205,-0.14434850240185618,-0.10471059361669029,-1.25747423354713,-1.0182927868380687,0.5598933562124044,1.2743130430336456,0.5717789728085845,1.368030125161443,0.3504544298583551,0.5829846707154198,-1.6077904626771977,0.3239247774194677,-0.07017936767405047,-0.04033668299296192,-0.3685193059454005,0.15253874033877238,0.2817399198208609,0.23435501907051007,0.5051594938304877,-0.3674840339132869,0.13613879693601671
110,104,-0.33881044047482456,1.0452309896545318,0.25539168071213714,0.07130433365428707,-0.0503249783797905,-0.093349279919825,0.991804934202652,0.23255381885764947,0.13415338138901722,-0.640237377123888,0.11923705513655583,-0.14196775981568682,-0.11624690246645936,-1.2556009923039246,-1.0183793429740737,0.5598726099140858,1.2764628307750137,0.5617433650804681,1.364998559817751,0.34299944932395954,0.5896149834963799,-1.6091490017665484,0.3240109364637485,-0.0675591845666728,-0.038720549980745554,-0.36813335816138315,0.15079064448320384,0.2804729151524327,0.23774993215738782,0.5075098998112965,-0.36257397959416127,0.13218407509089153
112,105,-0.3385528119836248,1.0453929130130928,0.25678369036234994,0.07075309474930333,-0.04934377895018149,-0.09156468357568007,0.9920582720765873,0.22921585730228286,0.12664697504147934,-0.6429560151792107,0.1148235457637369,-0.1394762715995374,-0.12599542050127166,-1.2522714055247894,-1.018322081830788,0.5594603182875044,1.2785841075138953,0.5510463387560479,1.3582710892389442,0.33546686160052674,0.5954853029411594,-1.6105095389097803,0.3273966995255418,-0.06418977605628474,-0.03827087510306328,-0.3663060769354481,0.14989354960294982,0.2803056919986115,0.24090837859768896,0.5085768747365272,-0.3581952275564113,0.12863002861133532
113,106,-0.33397266405415926,1.0476086970107228,0.2577522431232492,0.07058622529727832,-0.047819942328065634,-0.08922944136846947,0.9923592279583369,0.2258844940547597,0.12647121355536434,-0.6458409547992102,0.11224765263728763,-0.13721446419008926,-0.13288774926232583,-1.2469743673936522,-1.01780371534008,0.5592168259625154,1.2806817215697142,0.5398774798769139,1.348795469591699,0.3284120868851145,0.6001033217961763,-1.6118630657458175,0.33150984179115944,-0.06106523388880933,-0.03913247241291173,-0.3643551044213948,0.149577982084053,0.28154109636991004,0.24331605371099382,0.5071657351470167,-0.3553898909186488,0.12533706707688572
114,107,-0.32509067800311287,1.051191508209898,0.25854287720314933,0.07089995257331713,-0.04527362826357712,-0.08645758169213666,0.9927048735607384,0.2245500194929826,0.13698872403954498,-0.6493035572596869,0.11348051834084591,-0.135568489188761,-0.13596674949410392,-1.2383984513866195,-1.016413083292148,0.5597223940010461,1.2827622724732248,0.5274640177224117,1.3365498312617394,0.3221269815592469,0.6029697649425513,-1.613205647234059,0.33257179279606197,-0.059614700177252955,-0.041275754577532985,-0.3638249050575224,0.14970139935774288,0.28339887489491716,0.24446280852745467,0.5016791079992092,-0.35563018248162304,0.12221362842274622
115,108,-0.3151307860336914,1.0542537019627582,0.2595760853713099,0.07156102595728978,-0.043341848374640536,-0.08431788052759148,0.9929248690184853,0.22626090049205383,0.1574748762142704,-0.653446670666492,0.11943086544385494,-0.13486624242258088,-0.13485346127126796,-1.2252348180882062,-1.0140204805692734,0.561111135906509,1.2848297547099847,0.5129514127997368,1.3210238939354109,0.31668526582852324,0.6038596451585784,-1.6145341837744227,0.3279308065120314,-0.060422250368104766,-0.04444817261611585,-0.3655305855977493,0.15031551522411385,0.2842448509586702,0.24439653690682336,0.4914061898599936,-0.35994112894680935,0.11922843095487559
116,109,-0.3083297698316335,1.055128762955676,0.2607433531321677,0.07240529367813928,-0.04448403415043492,-0.0837793892758975,0.992855465220133,0.2301881825790469,0.18333987218722114,-0.6589414654035223,0.1292168681290323,-0.1353904759630808,-0.13082086480554456,-1.2072843849497075,-1.0110800106958908,0.5629243095851718,1.286881675130932,0.49579612144867397,1.3024442951518056,0.31220353648408594,0.6027957953238475,-1.615838620392523,0.31847528521360846,-0.06290278433133419,-0.048103278659446816,-0.368901529086581,0.15154416887297512,0.2831741103114659,0.24378567177540714,0.4772578309135524,-0.36819925000004017,0.11642798711868012
117,110,-0.30457973731105625,1.0565085386131299,0.26033351661906984,0.07485822487799532,-0.057873195536767716,-0.07834707784098703,0.9924826989915208,0.2349976642276277,0.24136658441398867,-0.7139029436968658,0.1785158307540898,-0.1255297891876893,-0.17240202367110594,-1.162924933324936,-1.0220589240735607,0.5900100757014362,1.3478481722575022,0.39131999122553734,1.2649407388326142,0.2663380227880072,0.663976167983509,-1.6426512831874778,0.2867779853526823,-0.07115430244161579,-0.06746426962671016,-0.36072778214625456,0.1458372914718192,0.26246649188756493,0.23781513324025116,0.4419126191359164,-0.39569796402467916,0.07810322923229604
118,111,-0.31176725022897644,1.0516679581085393,0.2588430940717045,0.07553675381617825,-0.06174090429602032,-0.08008450192975307,0.9920118001752687,0.23449648380991645,0.2521375013554505,-0.7193852156103883,0.1849936635853927,-0.1279737435843063,-0.1708705736096806,-1.1456327788694014,-1.0211508750801213,0.5900772068110323,1.3496553347453986,0.38123557517454093,1.250821853313752,0.26686668005811,0.6605672345570456,-1.6433732422444614,0.28454673322168833,-0.07376003206610052,-0.06852923254472311,-0.3617995286422832,0.1487569097300898,0.2620309231371381,0.23807401021363805,0.43353989204599386,-0.402979828882909,0.07878616133415926
119,112,-0.32155523915036827,1.0470540006013946,0.25648129562950145,0.07614421621373614,-0.0657036454340905,-0.08039817899264681,0.9916841738482136,0.23142331946777395,0.26149608695507764,-0.7264484700234984,0.1910168093942886,-0.13089804023775706,-0.17148274600753485,-1.1223139126316106,-1.0206230111609966,0.5888562617261177,1.351438391127033,0.3661329777700232,1.2294392779773722,0.26723514875600424,0.656078033646354,-1.6440369270744144,0.2892296167605582,-0.07502076521282368,-0.06884077392896068,-0.3614797505681141,0.15266460686211852,0.26153478976555494,0.23984834907747107,0.42471050551060985,-0.4108368549972861,0.08036276133681505
120,113,-0.3339125833024416,1.0457607447234372,0.2530958973169779,0.07676491096398459,-0.07432091910515398,-0.06852196383777918,0.9919849516080677,0.19654277624600974,0.2865788938985819,-0.7475075916812415,0.211493260063973,-0.14004509819033095,-0.1695688662585531,-1.0757922594211644,-1.0440229405220605,0.5933654233146084,1.4152878490286562,0.34260281613509486,1.171981340777243,0.29217882929366806,0.6580911417305486,-1.6708388107369982,0.29510971675976766,-0.07760275090736715,-0.062497556374963924,-0.3829212968108846,0.1844004652733856,0.2604355359473258,0.24576118525786225,0.39626742403528714,-0.4636893478916651,0.10117120376269592
121,114,-0.33594048731883097,1.0434984774905576,0.2506070315799224,0.07689275859804509,-0.07367359336115475,-0.06620006188959283,0.9921104343859719,0.19141958768147527,0.2836733500476021,-0.7445410971425006,0.21072194860424287,-0.14056507412675037,-0.16993509184771796,-1.0528970318564264,-1.0439465277450735,0.5900048109854543,1.4169727212280754,0.3351846299650268,1.146633633430501,0.2914566484478191,0.6565280324171351,-1.6714191859339276,0.30539859003600184,-0.07846382902941057,-0.06053029297183604,-0.3849528223733634,0.18784731266370555,0.26324712026968666,0.24997254069341832,0.3935641509656878,-0.46452948014812195,0.10479627376112682
122,115,-0.3474847499187913,1.0417078555695574,0.24626695249367547,0.07556578166031115,-0.07428950152227375,-0.05387183457690155,0.992967302610655,0.1421190939864474,0.28167431970592416,-0.7146659503821368,0.20809450855781156,-0.14356584222207772,-0.1544690426450373,-1.0059194444219104,-1.0656647886810147,0.5708791515148929,1.4706850681514156,0.3361417614276414,1.0770211072516176,0.31814259895296043,0.6566165323285688,-1.6950729562323033,0.3265947293468692,-0.07901511778987311,-0.045848123376334,-0.4390939746239121,0.2212319234113573,0.2697410215482347,0.2595665015525463,0.3696630254125085,-0.489235576535777,0.14142601261578397
123,116,-0.36046510890657013,1.0379810578019308,0.24081741975250404,0.07330520126733854,-0.0717124516366412,-0.04549807839267657,0.993726633580227,0.09581779659055276,0.268274169658783,-0.6746548051786242,0.19766360663692434,-0.14504283590074157,-0.15288344494253195,-0.9656184396693959,-1.0857049144288087,0.5453483432179189,1.517327892255886,0.33787127206056344,1.020357952862812,0.3359046007846758,0.6622561196602035,-1.7161123234742601,0.34463385079131376,-0.07902161194374299,-0.034151722681798675,-0.4866087299401561,0.24314150587864983,0.2816910825497784,0.2707159220155647,0.35373649634027415,-0.4961925485608804,0.17330223828022223
124,118,-0.37571581998016357,1.0345616878005846,0.2345190921397527,0.07022316278713338,-0.06706923048862687,-0.0386297795230847,0.9945727878652294,0.04123600606957286,0.2519480092500879,-0.6333876063363374,0.18565548046125604,-0.1477919378043863,-0.15078105742916978,-0.919508420422234,-1.0996148758942879,0.5177147260281966,1.5511972996375647,0.3431315857282268,0.9609197079007231,0.343396620339427,0.6739223424332685,-1.73105387065414,0.36162638981623074,-0.07860584666786614,-0.025438118465325735,-0.5286151376226543,0.2560093503088578,0.3032842159526603,0.2830391737604834,0.33760561559076147,-0.4957311525462609,0.1992009979376153
