Frame_0,Frame_1,Nose_x,Nose_y,Nose_z,LEye_x,LEye_y,LEye_z,REye_x,REye_y,REye_z,LEar_x,LEar_y,LEar_z,REar_x,REar_y,REar_z,LShoulder_x,LShoulder_y,LShoulder_z,RShoulder_x,RShoulder_y,RShoulder_z,LElbow_x,LElbow_y,LElbow_z,RElbow_x,RElbow_y,RElbow_z,LWrist_x,LWrist_y,LWrist_z,RWrist_x,RWrist_y,RWrist_z,LHip_x,LHip_y,LHip_z,RHip_x,RHip_y,RHip_z,LKnee_x,LKnee_y,LKnee_z,RKnee_x,RKnee_y,RKnee_z,LAnkle_x,LAnkle_y,LAnkle_z,RAnkle_x,RAnkle_y,RAnkle_z,Head_x,Head_y,Head_z,Neck_x,Neck_y,Neck_z,midHip_x,midHip_y,midHip_z,LBigToe_x,LBigToe_y,LBigToe_z,RBigToe_x,RBigToe_y,RBigToe_z,LSmallToe_x,LSmallToe_y,LSmallToe_z,RSmallToe_x,RSmallToe_y,RSmallToe_z,LHeel_x,LHeel_y,LHeel_z,RHeel_x,RHeel_y,RHeel_z
162,155,0.13506883337083087,-0.2829601075800834,1.459690245197674,0.13165450324581593,-0.25961377110171213,1.4969586213902515,0.10924694531073453,-0.3194099103795249,1.4832826677935986,0.04715512229633838,-0.20519537337533797,1.5077955589768717,0.022700436769261687,-0.36011886364544604,1.4674573899733092,-0.15195824690261167,-0.04130904982483184,1.3372042993174236,-0.07187300186227154,-0.417858758696536,1.2765987653040216,-0.24947875708633635,0.0909676898235103,1.0858497303312946,-0.24985228632625334,-0.47819548859419503,0.990799029218204,-0.27215661409415937,0.17217820995715744,0.8500311184036561,-0.236441763043266,-0.46425432182941245,0.734151568322511,-0.31232047575671057,-0.041609454422356855,0.8766329106166016,-0.294393937833468,-0.269017960870215,0.8408585326006844,-0.14633419030461742,0.06522571187269637,0.571437040227303,-0.101394520533204,-0.2734644695604247,0.5273199050868176,-0.3444132328570553,0.1498187290096966,0.11996626314032545,-0.34972010335088843,-0.21558750351312453,0.05905245966633852,0.10788694777370689,-0.3196326487896696,1.6129759172226392,-0.0482293560123944,-0.251212612175546,1.376068249672487,-0.30269678742422623,-0.15754470768221032,0.8668424560381143,-0.1447656608467511,0.1467277416792505,0.11014114658074195,-0.1477418470057976,-0.23032033367590873,0.02300276228580665,-0.17348631182163132,0.2107003412328074,0.11741571576028398,-0.18072990061444658,-0.28898393564137775,0.015958818542813002,-0.39880591019463335,0.14780618234297296,0.045455779997433596,-0.46180522174824123,-0.17536089186923776,-0.02750308856687239
163,156,0.15511793793549658,-0.28224775883758324,1.4359009150346864,0.15258115917300452,-0.25891498274387786,1.473899536220352,0.133868329387502,-0.31919765940932876,1.4595310128601047,0.06594291686547687,-0.2032161947878845,1.483596339124685,0.037952543872115156,-0.36028104249746895,1.441516578656337,-0.1356264774664777,-0.039698769295197646,1.3147904157955501,-0.05554482028862011,-0.41654189417712817,1.254194208581298,-0.2390811660487242,0.0917394042710658,1.064534160357953,-0.24082876349210852,-0.4753712251819988,0.9664589032328278,-0.2641063136272617,0.1703345922647732,0.8294981816357874,-0.2280312498518668,-0.4613245139324365,0.7108410312949844,-0.328117964206822,-0.034763519902205296,0.860038158403585,-0.30245493620786634,-0.26483443172609533,0.8271267563646723,-0.13805401905804937,0.07002673467346801,0.565007294109635,-0.08531555908848633,-0.27654268215105293,0.5278393050897376,-0.33411171890131086,0.1478469311690939,0.12493916729873146,-0.36159286333029583,-0.2148752720169495,0.051032126297526244,0.13149946866808,-0.3191100057527113,1.5898316761927134,-0.0324199168853299,-0.24979255266351863,1.3506769070035383,-0.30746505054778583,-0.15264357246153976,0.8531562117632381,-0.13240927871131788,0.14472345327149513,0.1143994742688677,-0.14704289261909267,-0.23018604783634866,0.02155855262970511,-0.16032820077349047,0.2084172790117792,0.12257574028925494,-0.18893203128545677,-0.2884740759907881,0.008536772812671059,-0.39721992512189336,0.14552915951446863,0.04564329388052394,-0.46856899781743433,-0.17388187928573529,-0.03295095786850544
164,158,0.17599691997487538,-0.28091203276863647,1.412877191685882,0.16883456502806882,-0.2577181545918995,1.451425657818491,0.15285374997622003,-0.3178780018103741,1.4364487622983184,0.07824842680527858,-0.20056513879625515,1.4590280537473057,0.050565383670767586,-0.35961159553842126,1.415615296457378,-0.12218765784690654,-0.036679759127971355,1.2930673984601004,-0.045956727589578125,-0.4155651442517173,1.2326387017659866,-0.23676654237874073,0.09452427870931288,1.041199038771323,-0.23857021684945798,-0.47247736007544194,0.9419247841941294,-0.2589028465301355,0.1704465260485389,0.8077677709989952,-0.22442752537797936,-0.45757431335064336,0.6862346977061908,-0.3385840325085815,-0.028167835042203677,0.8453843274230547,-0.31201441262491,-0.26090466208596674,0.8122009300245627,-0.12638395323354584,0.07415929730471904,0.5608671164437548,-0.07451472527500827,-0.2785640429461386,0.5257890831501145,-0.32731687683614463,0.1471415007851716,0.12850377575263902,-0.370085393794851,-0.2143993241192819,0.0446639934651365,0.1470622913769621,-0.3178471825123403,1.566943114861841,-0.023526388180836744,-0.24677813577486046,1.3252548710076364,-0.309909336322668,-0.14832196398270295,0.8398733106510574,-0.1346404903042405,0.14448238205300276,0.11057515855957095,-0.13651564234163488,-0.23102372934530435,0.02579380641386397,-0.1535992796645485,0.20687793275747396,0.12412486783265084,-0.18743361034631967,-0.28865276517094957,0.007134828899426036,-0.39567845291217413,0.14430548193397796,0.045662554895243845,-0.47156081847428993,-0.1731136483378716,-0.037487115998692075
165,159,0.1938160464410432,-0.27975107412078415,1.3903178354606238,0.18003260831069395,-0.2567962787897498,1.4290997719204266,0.1660781361419661,-0.316279142749477,1.4134824128577619,0.08566312551435662,-0.19820411118456774,1.435215501616701,0.058259038192848195,-0.35867000897717727,1.3907066236503722,-0.11148491284102624,-0.03341946139415454,1.2723921049616858,-0.042730616956204864,-0.414721601389809,1.2128961313563476,-0.23446782702011237,0.09802702700031411,1.0184307000244261,-0.23888513356036112,-0.46930084847304465,0.9182388369211204,-0.2565474574068356,0.17207262993246802,0.7849409003486517,-0.22377585401094838,-0.4529840106951053,0.6611095280966148,-0.338622921759025,-0.023218179586481803,0.8330189598951088,-0.31525173384144534,-0.2577510108808442,0.7985727484247639,-0.11538110914502009,0.07751267111239007,0.559092396751895,-0.06758283489648245,-0.2795858308837299,0.5222917607762623,-0.3282693152390319,0.14808839846626476,0.12824050537292506,-0.37346030403393016,-0.2146624252286209,0.040693347110296166,0.1566634929057526,-0.31651265291078284,1.5444802810241547,-0.021373009635738544,-0.24288624720341692,1.3007268309381523,-0.3056565107146547,-0.14512139517294617,0.8280567853064981,-0.1453726954455214,0.14553245951727,0.10265054654473482,-0.12133633544344714,-0.2321719560464431,0.032663996780833496,-0.15326200423997066,0.20683623082233832,0.12222442983394613,-0.17648956866538643,-0.28917939637044565,0.011801387303019325,-0.39700091214076083,0.1440367555311341,0.04454901380613355,-0.47130170190128345,-0.17402326642820792,-0.04015384581777244
166,160,0.20525290570478236,-0.2784359208138347,1.3664632847583018,0.1887061210717942,-0.25599312142453945,1.4055155744284975,0.17580715298868219,-0.3146936839753144,1.3893157149320374,0.09062986823153603,-0.1961465679671544,1.4114658308113683,0.05987683190439009,-0.35736317284657526,1.3660651211585488,-0.10300149121712751,-0.0303244934438568,1.2510823690659536,-0.04293169631499262,-0.41359146708371297,1.193382552669529,-0.2258982995505401,0.10146343632795346,0.9962444806937472,-0.2351820856977353,-0.46538670493657264,0.8953408537267737,-0.25328776702587036,0.1740016724620258,0.761058277293799,-0.22062313134718564,-0.4472738689807852,0.6367587344077071,-0.33402748797482334,-0.018995279147784563,0.819409404602959,-0.314993007841938,-0.2547515120390001,0.7848340931224304,-0.11332507298889341,0.08146872939491911,0.5552342730657569,-0.05910638037266684,-0.2800279803941631,0.5198321375723675,-0.33273873965036677,0.14944754129756263,0.12607753684553025,-0.3710740383734702,-0.21582103618762877,0.039712329890212554,0.1642738118540328,-0.3151952667045721,1.521572302005305,-0.022735158892464483,-0.2389784301288158,1.2761791907447886,-0.2990372282389955,-0.14204235365181275,0.815421728433963,-0.15386540634151666,0.14683890475935518,0.09655297178671043,-0.11234359477823629,-0.23224106177115283,0.03629659534399198,-0.15461882619981263,0.20792261982087615,0.1198963046004349,-0.16496678820758934,-0.28897351690374906,0.01719601658935406,-0.39589707466202506,0.14291261783786305,0.04578697879593665,-0.47067872078944384,-0.17651604491798023,-0.04132260239028273
167,161,0.21126171525123205,-0.2762164812409784,1.341417882055622,0.19807439451579745,-0.2544561473692762,1.3810901014882857,0.18477628187017256,-0.3126690183929284,1.3646910213204937,0.09448035433201267,-0.1935824334937617,1.3875965295383914,0.0579339773854275,-0.35536140481685896,1.3416054278327385,-0.0971832354596375,-0.027143640484528372,1.2285704641459356,-0.042552015853002015,-0.41177662074023735,1.172655988036269,-0.2113005962591189,0.10450268124032638,0.9743405516803271,-0.22441568655397898,-0.4607086838830464,0.8736942597976233,-0.24559140415030567,0.17557180257863553,0.73817574523,-0.2080377822591044,-0.4404533558029572,0.6162275589363342,-0.3293046145234795,-0.014499615447428489,0.8034157146938544,-0.31500688907768576,-0.25129946685648585,0.7698711091216348,-0.12065897922513596,0.08662342395285978,0.5469766476082223,-0.045563551379194496,-0.2798948611159363,0.5200681909466092,-0.33409777419831527,0.14969578240598835,0.1254218744963326,-0.3636538133525797,-0.21771453174232216,0.041925067614545675,0.17177291548745793,-0.31330207906750746,1.4986510717556076,-0.024339828130058146,-0.23556664939861421,1.251271456371276,-0.2944480442846034,-0.13835403870487714,0.8008705510953154,-0.15698230264213148,0.14812565525385143,0.09381761422855538,-0.11470101388466188,-0.23064711628524265,0.034676065157164815,-0.15666665847295197,0.20967007586628605,0.11816297044265778,-0.15994269325922217,-0.28793142726152776,0.019437338935370335,-0.390387653837782,0.14004230504344073,0.0506094654749788,-0.4673108817375452,-0.18014489282170626,-0.039229933757379994
168,162,0.21595392152453907,-0.2730674842230703,1.317049607134747,0.20861346686345383,-0.25171485717690545,1.357833701692917,0.1938569314844945,-0.31012030745632646,1.3414895146526091,0.09868561964062175,-0.1899654806195692,1.364685175752258,0.05624685415531506,-0.3530580204679268,1.3181467075888331,-0.09387358589310865,-0.02377431678717093,1.2065715784872901,-0.04026607116688091,-0.4091507076068102,1.1507308806846095,-0.19368007823679637,0.10683395218121652,0.9544408794588451,-0.20971563367248403,-0.4558594024179923,0.8536585724815169,-0.23179854847045891,0.17656293881724008,0.7200413007062747,-0.18517810915493593,-0.4335562957577156,0.6011559118230101,-0.3235255593195051,-0.00979006334138387,0.7877331735783508,-0.3114808738055544,-0.24772736362523357,0.7559913392037332,-0.12751384989860995,0.09216043009628846,0.5380616286397415,-0.030600644439249886,-0.279053206987538,0.5209542226151967,-0.33171440958576526,0.148448587016177,0.1268697356904711,-0.356415055027315,-0.2193699723077284,0.04526101727249228,0.17957397158364669,-0.3105995429550352,1.4775466228522012,-0.024462653609300035,-0.23266972923505258,1.2271157102305872,-0.29084903708780124,-0.13443783957583685,0.7864299376636449,-0.15842574774460347,0.14999191331073908,0.09218385535877695,-0.12083079506790426,-0.22824781925599302,0.032407875970194455,-0.16166630135556098,0.2117575405283872,0.11554143350837155,-0.15975019950545374,-0.2869005457510987,0.019612262735542587,-0.3838324395744105,0.13579744579412767,0.0564910513779563,-0.4593754468611244,-0.1835471319452083,-0.033085806511193874
169,163,0.2221880914023016,-0.26963246556480375,1.2945126680685355,0.21769707569541336,-0.248265126937309,1.3368152965327862,0.20188532509827128,-0.30765570776221546,1.3203433479851838,0.10512741280254954,-0.1856468921753126,1.3436182758191917,0.05726107924940725,-0.3511978042565438,1.2962118724599925,-0.09084863920559538,-0.020497721749782583,1.187057872295159,-0.038267599680104424,-0.4060141649866157,1.128672302327646,-0.17647195521243453,0.10874629122605542,0.9378359183994309,-0.19725893573015918,-0.4515740341783346,0.8344579944850331,-0.2128444524348226,0.17702341777798303,0.7077280142860527,-0.1621701589356842,-0.428210132633102,0.5881188138980019,-0.31476535607797157,-0.0055419833688986845,0.7751005332641621,-0.2991161993854793,-0.24447744553359826,0.7459714709911351,-0.12482230094822644,0.097029939099008,0.5338356919827512,-0.01988518009485936,-0.2778978619510415,0.5193950372433335,-0.3301774531691041,0.14663479536228674,0.12829378987194526,-0.355271456488837,-0.21937790377802116,0.046604022122690304,0.1887130435070915,-0.307799940472229,1.459026991424012,-0.023632494159762978,-0.22994679004623206,1.2046565031676455,-0.2829997631547687,-0.1309437320308693,0.7750455902740444,-0.1597798479739279,0.15230337328003796,0.0904597722210724,-0.11761409669465414,-0.2266683395887466,0.035647659161336456,-0.16933394132139168,0.2134623131358754,0.11124906270356205,-0.15810261184244842,-0.28645671204899664,0.020545036814082394,-0.37960264043446823,0.1311393397467833,0.060204293057254964,-0.45465977902809607,-0.18468984889139506,-0.02825288886254078
170,164,0.23071380200481062,-0.2664954770450149,1.2740127773818117,0.2238864102486829,-0.2449126542101313,1.3177048936402718,0.2085033525122803,-0.305594196506562,1.3009200858834649,0.11357893850375617,-0.18143807191274022,1.3243466041977647,0.06298870502382731,-0.34991299748145066,1.2762519810736586,-0.08579725090931882,-0.017983860297356054,1.1704828316291096,-0.03829999659441409,-0.40302401043543307,1.1079824609740618,-0.16371934450111483,0.11097898393734526,0.9231477760408744,-0.19071677515556226,-0.44812964970961333,0.8150983993205302,-0.19393447261602828,0.1776581074045003,0.6974195637046198,-0.1508608172366131,-0.4250395498560916,0.571822625158279,-0.3033299323981478,-0.002611536638314124,0.7657547036332656,-0.27958726984675686,-0.24155555583930302,0.7395664134923982,-0.1135217880913181,0.1009812011865119,0.5350454407599547,-0.013445303801328549,-0.277199718516126,0.5161527213033268,-0.3326191617399892,0.14536410111579162,0.12798844437360227,-0.3611636486066385,-0.21772307020811077,0.044444848939523836,0.19946519544367552,-0.30560400518322145,1.4419013700909002,-0.023617750242045092,-0.22707690901995703,1.1838378174655304,-0.26803082323005223,-0.12830981290028573,0.7675466152240908,-0.1597779555324433,0.15372056134885814,0.08915607597180814,-0.10058791105103419,-0.22691416954873433,0.045179195938964654,-0.17788130693009646,0.21423241275108257,0.1056182885587689,-0.15225782167791116,-0.2865484212373543,0.022813179857629335,-0.38067177491395837,0.12759054978799433,0.05946941193030203,-0.46522399366826617,-0.1829613704927765,-0.03282902050021094
171,165,0.2402073596784365,-0.2636744212644947,1.2554611460294087,0.2289540285157614,-0.24177939497659667,1.2998388859304757,0.21477464434729043,-0.3034211859897606,1.2828870927827647,0.12015266821635127,-0.17782671303021724,1.3063312539013072,0.07434670799303078,-0.3486640034138614,1.2586696512455786,-0.079487296227762,-0.016959250642996294,1.155850882524815,-0.039269274011979924,-0.4006258151860965,1.089431847664451,-0.15764390992974145,0.11362310393731316,0.908198102604491,-0.18930582005650243,-0.4452492018404244,0.7953644304461436,-0.18112810728800133,0.1794928028184285,0.6844665590434161,-0.15142414971663404,-0.42287843030728967,0.5514331309431251,-0.29344764899988607,-0.0011380863294727555,0.7575439229930319,-0.26214824270092807,-0.23892586370760377,0.7334479615102195,-0.10191271280917544,0.10459656544071891,0.5375619722658768,-0.008079209606166586,-0.27747363266306646,0.5140369610970245,-0.3385586222404202,0.14483891460061032,0.1256637915926339,-0.3695065833960871,-0.21589271071993912,0.040459683381955686,0.2100302585446099,-0.30366811277596373,1.4247203672903779,-0.024865650884618097,-0.22403671861129895,1.1642471733861877,-0.25312865400881446,-0.1265871293542401,0.7610031829173656,-0.15961869059055875,0.15375269874973999,0.08750641147745755,-0.07798622972739876,-0.228565723540266,0.05586861233555358,-0.18713743890161988,0.2146478028090713,0.09882427227277887,-0.14357296871933412,-0.28688688821233466,0.02584801802132789,-0.38871154103586264,0.12602131269426037,0.054322957298413244,-0.48992644426952053,-0.17961997770994692,-0.0464152216248011
172,166,0.24780557304051543,-0.2608624291077916,1.238243133372617,0.23533745022461938,-0.23868111523970764,1.282641406314608,0.22080338197461352,-0.3006018645393751,1.2656638499748174,0.12117091300649557,-0.17490207005304548,1.2889803497417645,0.08917324771952993,-0.346842222612359,1.2429596255333606,-0.07325397331759534,-0.017442065468394167,1.1419905674596658,-0.03974115057340029,-0.39862375929626065,1.0723869602723055,-0.15515794482327092,0.1158753886171088,0.8928192585273245,-0.19026972196516578,-0.44261482040801886,0.7756674514812759,-0.17495690699152713,0.18289506149548584,0.6680978576928671,-0.1545186629453423,-0.4202192655997841,0.5306620482025972,-0.2892622946963838,-0.00025635266228884155,0.7484688243577742,-0.25597827000824663,-0.2364022494689634,0.7244830035739541,-0.0954084674588775,0.10833739270781033,0.5375670528517603,-0.0034202026743693488,-0.2786816745855098,0.5134668783280136,-0.3454230435620239,0.1444881733577969,0.12203741549661187,-0.3731633135808581,-0.21478555861209098,0.038876004442856736,0.21870618050799917,-0.3012344737650809,1.4070561462489828,-0.026114196930270384,-0.22108508583166625,1.1456647264984376,-0.24923125987579242,-0.12504161516772921,0.7517682719869637,-0.16159553790549952,0.15370772813017922,0.08393927156747441,-0.060921382413922844,-0.23035511541658568,0.06245650948342513,-0.19544992118888782,0.21563895102160213,0.09203130104961056,-0.13391844046002063,-0.2871448056781839,0.029626908557794665,-0.3983949281809775,0.1252260512062028,0.04908145894281765,-0.5095501833307442,-0.1761635024872561,-0.0573208031976119
173,167,0.25290402085404234,-0.25811131554857797,1.22155777372451,0.24307325914052075,-0.23599325483355907,1.2656646419031865,0.22552117505928107,-0.2974309244509714,1.2485283670811531,0.11757717947588586,-0.17260573757279254,1.2716802175349702,0.10345808621351624,-0.3443397808392655,1.2278603421099905,-0.06613885210870096,-0.0183522330090915,1.1282807041196672,-0.042092222907568394,-0.3965978239837948,1.0554256354116747,-0.1501729987349774,0.11723343054654091,0.8784367939173519,-0.1914367389188111,-0.44030187377386537,0.7564519078740178,-0.17172748836444102,0.18749131101962732,0.650355503666121,-0.15325039744155353,-0.4168089585269051,0.5127405265725078,-0.287963612240194,0.0005076379407689577,0.7392553052542357,-0.26164131280951636,-0.23355222696995706,0.7128795404999615,-0.09036081299596224,0.11166039855529852,0.5358174683930199,-0.0017675956801080069,-0.28044372399268847,0.5126933085757304,-0.34769548640472464,0.1436032393691017,0.1200748788947042,-0.3687490902819454,-0.21419290621068968,0.04208231047825141,0.22590878507659526,-0.29844461637203057,1.389329115577072,-0.027337045659793294,-0.21838906488665488,1.1277104210262578,-0.25553600978197183,-0.12285602194711737,0.7402617641981093,-0.1649986487557857,0.15482757768814262,0.07893992567311067,-0.05347150617977306,-0.23145389207018968,0.06409202586746454,-0.20018733571374295,0.2172683647066801,0.08695913724597762,-0.12547399127148337,-0.28718847329767777,0.03341701706669524,-0.398367283513248,0.12305069763802143,0.05035574762939415,-0.5077874393563855,-0.17336668576195813,-0.0557640788375795
174,168,0.25728880709147933,-0.255785017567371,1.2049578815192317,0.24951594356395343,-0.23409080249022074,1.2486854340009867,0.2290863325610598,-0.29465505228789185,1.2313209306291741,0.11310888962122781,-0.1706994702478987,1.2539645659219407,0.11275394109576001,-0.34174170806359727,1.2120835419027012,-0.05854438089307304,-0.01818440152093768,1.1142300612627725,-0.0497821158221617,-0.39435653370219675,1.0377137332332298,-0.14100584923764106,0.11865413339683041,0.8651551262236644,-0.19050008302176338,-0.43838777445932564,0.7383504803529932,-0.16877120311638852,0.19282318166403167,0.6326376077527631,-0.14739319974740403,-0.41327439507262886,0.4978513563609883,-0.28435349884581085,0.0006917763729573938,0.7313267437801583,-0.27249138139107326,-0.2302708568008348,0.7009563180782347,-0.07973857412195853,0.11364766278559298,0.5354953075121704,-0.0052670528715277115,-0.2823165527927765,0.5094151182472646,-0.3404372039857749,0.1420360168663639,0.12315732695537646,-0.3613346629731906,-0.21382313624045513,0.047052925251705374,0.23343014213775648,-0.29622441092380897,1.372515266492773,-0.029266839608992127,-0.21580420014457088,1.109790833382071,-0.26133247859196646,-0.12037889432146277,0.7295621787584343,-0.167854967974014,0.15669430338698218,0.07468312163177249,-0.053154090811415367,-0.2319711131355491,0.06295389084538766,-0.2031705860521944,0.21894759437926725,0.08318256254115847,-0.12163749876032143,-0.287331019550196,0.03502544370888314,-0.38650883393468244,0.1194719447144715,0.058766163302122004,-0.49015300565125564,-0.17130962891432638,-0.04467615489784628
175,169,0.2605453054597372,-0.2538966404246714,1.188117831554987,0.25209278139200675,-0.23257103875781715,1.2317255704155539,0.23297355537571898,-0.2925767773252088,1.214407574689363,0.10996123968423616,-0.16879510367894537,1.2359801619510584,0.11429104244586534,-0.3396213668009182,1.1950224352009224,-0.054629306076302696,-0.016007371014143453,1.0990870016373506,-0.05999542294691003,-0.391950493059893,1.0199582892492998,-0.13267443900952605,0.12191095668556726,0.8507895609679363,-0.18458864886898463,-0.43637271387405585,0.7223003096813769,-0.16489543005370877,0.19856204238000166,0.6152448342727654,-0.13988817526217184,-0.4101219457312938,0.48423172229459543,-0.2767752559653636,-0.00018378153163237288,0.7245232357579545,-0.2820428174342893,-0.22715154868677767,0.6900086834243421,-0.06232068971292197,0.11404164457803549,0.5373077269288169,-0.013591016983384028,-0.2837872803938453,0.5023355232200906,-0.32693088514131785,0.14057434476172923,0.13012187351468202,-0.3599826446498907,-0.21348587212418718,0.048306753448836434,0.24230985398455152,-0.2950696922464708,1.3575161026467972,-0.03078548764630382,-0.2131402441215415,1.0915790566550396,-0.2599544360007824,-0.11884923627215066,0.7208787667990353,-0.17080110770745768,0.15801274943920487,0.07179952094289463,-0.05661367990627432,-0.23238777390044085,0.060837786254371154,-0.2077251227480911,0.21992972505752428,0.07938852847447143,-0.12437985742345196,-0.2879740967733252,0.03291202011211997,-0.37644554526186147,0.11733331266558242,0.06628965254392183,-0.4749503783897602,-0.16958846787068804,-0.034151118623250584
176,170,0.26110896561603225,-0.2521324339292055,1.171117890779931,0.2510515698271189,-0.23086734615282975,1.2151042548099655,0.2382711064768989,-0.29078638535853624,1.1984154932192819,0.10792070155428898,-0.1665471149849757,1.2183713553963307,0.1111470805078947,-0.3377256570878604,1.1775938881277048,-0.05733583459336039,-0.011852265724832802,1.0824512279481544,-0.06643507638906115,-0.3896611986006967,1.0034796790942702,-0.13049636198928635,0.1277287208522881,0.8335255548953497,-0.17488893313074338,-0.43367595725626007,0.7081131851704668,-0.15962830372760972,0.20451341421105232,0.5983621055917283,-0.13366492086122517,-0.4074051580205334,0.47007374749982245,-0.26389303664259695,-0.001898631180395657,0.7185409535302422,-0.28737214368361136,-0.22480783588731645,0.6796681434280938,-0.04306844312257059,0.11325243451411035,0.5388185448397752,-0.022613928247554003,-0.28463594916523904,0.4934379334923127,-0.31689973091305745,0.14014467109238177,0.1356291299607385,-0.36853409964261663,-0.21298357562341286,0.04362851959442143,0.2518736160457959,-0.2945294332350223,1.344212491647125,-0.03148528184357413,-0.2102930362804302,1.0730081714064836,-0.2530277576517437,-0.1186110243005252,0.712994220893098,-0.1744089014604498,0.1578951941855719,0.06952521066803316,-0.061192729566483785,-0.23290734069405178,0.05877991448735351,-0.21192916679939086,0.2194293072958361,0.07662481621255643,-0.13059886034448795,-0.2888700029096291,0.02880410751962217,-0.3811832350236103,0.11908659393613058,0.06572533460824707,-0.471544171819293,-0.1678845884164406,-0.02980745369671206
177,171,0.26000813360110575,-0.2503685807526242,1.154913569629859,0.24854276292137784,-0.2288765036925488,1.1993286871210407,0.24468859057949857,-0.28872627012189117,1.1840393531165323,0.10634124390765959,-0.16379743942230748,1.2016037283665844,0.1103236823883467,-0.33546257577993444,1.1617162563082795,-0.06283651063825656,-0.00680606461230684,1.0652170497898654,-0.06810062687082623,-0.38772779466604534,0.9884617729867904,-0.13301274628972778,0.1347695179300376,0.8148255494191244,-0.16848373208584852,-0.43054099565563103,0.6940736081170843,-0.154234360463078,0.21076991762993139,0.5820849678138402,-0.12964968340062943,-0.40486445111703284,0.45525921140556536,-0.24839052205590045,-0.0028942051702580884,0.7122217416319327,-0.2899475829759244,-0.22283329571737895,0.6685591492734142,-0.029159981009907292,0.11250389268053078,0.5366783738759293,-0.02757325191177135,-0.28536938166896114,0.48674109045348657,-0.31670443687390337,0.14086526383684217,0.1357439735408969,-0.38157782757769343,-0.21240139472616798,0.03616191861319859,0.2596268072826467,-0.29353628100001056,1.3314535712601403,-0.03258592209651343,-0.20733123675606843,1.0547677141796825,-0.24678250382323047,-0.1181794450193145,0.7039993835837525,-0.17548489251750055,0.15636862387269795,0.06856287804626163,-0.06480601638651377,-0.23323666416969888,0.057443096443078184,-0.2120684232076686,0.21758991764034866,0.07656164406615121,-0.13506803230109526,-0.2892207165934894,0.02601051512742683,-0.39855776583787883,0.12377202666890591,0.05844318832050508,-0.47499537192684854,-0.1664784607145906,-0.02982718019772085
178,172,0.2591081237723842,-0.24864337429837952,1.1403804438944163,0.24629675600080453,-0.2266560901252756,1.1848101825444979,0.24973158960624292,-0.2863390069441166,1.171220179032817,0.10536375208420887,-0.1606292711609982,1.1858541949918102,0.115325146671102,-0.3328058687509754,1.1485201961529756,-0.06371879286600583,-0.002433015382156997,1.048929474487343,-0.06684927718056201,-0.3858052187082368,0.97431143840316,-0.13285753424583552,0.14063830518621423,0.7982438211697493,-0.16988537863589617,-0.4277487059275502,0.6794648056926217,-0.15093034953855783,0.21740378671715846,0.5661497905473832,-0.12758953938579426,-0.4025002086865438,0.440957488241086,-0.23992777793061834,-0.0013718173595335345,0.7027475836343313,-0.2931668163511259,-0.22042952434989507,0.6556410444706657,-0.026781643207398446,0.11339994605967949,0.5291068305377085,-0.026880604784982064,-0.2865560305880727,0.48436654229612647,-0.32394039624059134,0.1420355923163538,0.13160833714111522,-0.38899213486769724,-0.21200773107353094,0.031830984435008175,0.26163621374573465,-0.29112252748993883,1.3179575019027627,-0.032764800295696825,-0.2047149518295855,1.0388314221104242,-0.24521563599507812,-0.11613295234887769,0.6932916922867017,-0.17244533060481693,0.15479103233942623,0.06966538215929995,-0.0673057236788884,-0.23311317871255507,0.05653284464046127,-0.21018165915217427,0.21627782890835479,0.07760467808140256,-0.1366585061342251,-0.28876967129046754,0.025285300600846612,-0.4155047333735742,0.1278854043196227,0.05151394949572444,-0.4775500461759062,-0.1658700654700065,-0.030280468897154383
179,173,0.25930785820303476,-0.24690099809453042,1.1273815880048357,0.24580744012053654,-0.22435015423721089,1.171726878559773,0.2507680434797805,-0.28401620795242777,1.1589058306148483,0.10510749109111724,-0.15727241981599666,1.1711972155146,0.12377396177244068,-0.3301419065922846,1.1374523541896866,-0.05834690701072842,0.0006449505547118918,1.0341377363136746,-0.06118278643781519,-0.38322032509655485,0.9612754184277763,-0.1260175274314542,0.14430185373744758,0.7850878377156373,-0.17463196322081426,-0.4255924105096345,0.6659348039696329,-0.15050274487578585,0.22398762761111538,0.5500620754029257,-0.12984624653417903,-0.40086220819061125,0.42689305202966665,-0.24492334994913315,0.0023199573041104023,0.6885945805008219,-0.29788073995371006,-0.21777167753470056,0.6415639251395872,-0.03404425577022933,0.11571958952883171,0.5182103525265555,-0.022736450921553148,-0.28805343600974376,0.4847903733041946,-0.3316086267982744,0.14282530232503193,0.12724871656584924,-0.3859878854177643,-0.21180576524392158,0.03345921199714945,0.2563047303094598,-0.287316739261254,1.3033571272328022,-0.029466969592681084,-0.20280007676583175,1.0264855582308157,-0.24760617356470868,-0.11299981769927941,0.6816872251625932,-0.1696579434550391,0.15493101722268998,0.07080569583620598,-0.070203131649058,-0.23307338777026,0.055162648286745525,-0.21212521878523832,0.21729856942226122,0.07614445789296892,-0.1388997257676032,-0.28814332961655564,0.024217037896324442,-0.4236006903861187,0.1290960142441369,0.04896815040095226,-0.47649488132760265,-0.16596396964234697,-0.029333741577940033
